FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,Date
38079.0,Rolette,North Dakota,US,2023-03-01 04:21:02,48.77245354,-99.84097493,7939,43,,,"Rolette, North Dakota, US",55593.961625282165,0.545616038573785,2023-02-28
38081.0,Sargent,North Dakota,US,2023-03-01 04:21:02,46.10830372,-97.63217159,1309,9,,,"Sargent, North Dakota, US",33196.511031298105,0.6955177743431221,2023-02-28
38083.0,Sheridan,North Dakota,US,2023-03-01 04:21:02,47.57700669,-100.3426391,345,7,,,"Sheridan, North Dakota, US",26235.74144486692,2.028985507246377,2023-02-28
38085.0,Sioux,North Dakota,US,2023-03-01 04:21:02,46.11323337,-101.0440149,1654,19,,,"Sioux, North Dakota, US",38959.81087470449,1.1529126213592231,2023-02-28
38087.0,Slope,North Dakota,US,2023-03-01 04:21:02,46.44737738,-103.4601547,72,0,,,"Slope, North Dakota, US",9466.666666666666,0.0,2023-02-28
38089.0,Stark,North Dakota,US,2023-03-01 04:21:02,46.80851182,-102.6576326,13814,86,,,"Stark, North Dakota, US",43828.00342976912,0.623143250489095,2023-02-28
38091.0,Steele,North Dakota,US,2023-03-01 04:21:02,47.45611548,-97.72728747,436,2,,,"Steele, North Dakota, US",23068.78306878307,0.4587155963302752,2023-02-28
38093.0,Stutsman,North Dakota,US,2023-03-01 04:21:02,46.97962541,-98.95637318,8277,97,,,"Stutsman, North Dakota, US",39828.05255023184,1.1763279165656075,2023-02-28
38095.0,Towner,North Dakota,US,2023-03-01 04:21:02,48.68565745,-99.24564265,757,12,,,"Towner, North Dakota, US",34582.000913659205,1.5852047556142668,2023-02-28
38097.0,Traill,North Dakota,US,2023-03-01 04:21:02,47.45367788,-97.16323288,2489,26,,,"Traill, North Dakota, US",30886.01294176207,1.04754230459307,2023-02-28
90038.0,Unassigned,North Dakota,US,2023-03-01 04:21:02,,,0,231,,,"Unassigned, North Dakota, US",,,2023-02-28
38099.0,Walsh,North Dakota,US,2023-03-01 04:21:02,48.36876964,-97.72574783,4128,34,,,"Walsh, North Dakota, US",38605.39422986561,0.8276533592989289,2023-02-28
38101.0,Ward,North Dakota,US,2023-03-01 04:21:02,48.22390169,-101.5436763,24075,251,,,"Ward, North Dakota, US",35540.574503629454,1.0440931780366056,2023-02-28
38103.0,Wells,North Dakota,US,2023-03-01 04:21:02,47.58614526,-99.65904998,1218,12,,,"Wells, North Dakota, US",31794.47052686489,0.9844134536505332,2023-02-28
38105.0,Williams,North Dakota,US,2023-03-01 04:21:02,48.34522353,-103.4793387,12263,68,,,"Williams, North Dakota, US",32573.35922743356,0.5553740607644561,2023-02-28
69.0,,Northern Mariana Islands,US,2023-03-01 04:21:02,15.0979,145.6739,13631,41,,,"Northern Mariana Islands, US",24718.91774263746,0.3007849754236666,2023-02-28
39001.0,Adams,Ohio,US,2023-03-01 04:21:02,38.84541072,-83.4718964,8876,165,,,"Adams, Ohio, US",32045.63506390353,1.8476791347453807,2023-02-28
39003.0,Allen,Ohio,US,2023-03-01 04:21:02,40.77285242,-84.10802343,33777,510,,,"Allen, Ohio, US",33001.143125128234,1.5069425940728898,2023-02-28
39005.0,Ashland,Ohio,US,2023-03-01 04:21:02,40.84772277,-82.27280781,14856,237,,,"Ashland, Ohio, US",27776.5312990801,1.588583737210555,2023-02-28
39007.0,Ashtabula,Ohio,US,2023-03-01 04:21:02,41.70860332,-80.74830218,25727,472,,,"Ashtabula, Ohio, US",26456.94717248897,1.8307614568352315,2023-02-28
39009.0,Athens,Ohio,US,2023-03-01 04:21:02,39.33425634,-82.04278644,19905,157,,,"Athens, Ohio, US",30469.79043886908,0.7887465460939462,2023-02-28
39011.0,Auglaize,Ohio,US,2023-03-01 04:21:02,40.55998859,-84.2242143,14198,202,,,"Auglaize, Ohio, US",31097.774662694937,1.4227355965628965,2023-02-28
39013.0,Belmont,Ohio,US,2023-03-01 04:21:02,40.01625942,-80.9924051,19180,343,,,"Belmont, Ohio, US",28624.30230128645,1.7831074035453598,2023-02-28
39015.0,Brown,Ohio,US,2023-03-01 04:21:02,38.93416837,-83.86788395,14094,197,,,"Brown, Ohio, US",32450.727574138884,1.3977579111678728,2023-02-28
39017.0,Butler,Ohio,US,2023-03-01 04:21:02,39.44012838,-84.57388716,116234,1252,,,"Butler, Ohio, US",30337.68864157188,1.073696164633412,2023-02-28
39019.0,Carroll,Ohio,US,2023-03-01 04:21:02,40.5789686,-81.09178213,6304,136,,,"Carroll, Ohio, US",23422.75395704837,2.1573604060913705,2023-02-28
39021.0,Champaign,Ohio,US,2023-03-01 04:21:02,40.13923427,-83.76875242,10741,159,,,"Champaign, Ohio, US",27622.476533367622,1.4803090959873382,2023-02-28
39023.0,Clark,Ohio,US,2023-03-01 04:21:02,39.91592258,-83.78498252,43355,624,,,"Clark, Ohio, US",32334.44955736372,1.43928035982009,2023-02-28
39025.0,Clermont,Ohio,US,2023-03-01 04:21:02,39.04847534,-84.15375786,65277,618,,,"Clermont, Ohio, US",31622.16365996861,0.9467346844983684,2023-02-28
39027.0,Clinton,Ohio,US,2023-03-01 04:21:02,39.41485808,-83.80852286,12769,184,,,"Clinton, Ohio, US",30425.562333206253,1.4409898974077844,2023-02-28
39029.0,Columbiana,Ohio,US,2023-03-01 04:21:02,40.76932373,-80.78094576,29605,512,,,"Columbiana, Ohio, US",29057.840856668925,1.7294375950008445,2023-02-28
39031.0,Coshocton,Ohio,US,2023-03-01 04:21:02,40.30096166,-81.91729018,10056,169,,,"Coshocton, Ohio, US",27475.409836065573,1.6805887032617344,2023-02-28
39033.0,Crawford,Ohio,US,2023-03-01 04:21:02,40.85065156,-82.91989099,14166,230,,,"Crawford, Ohio, US",34139.87564467152,1.6236058167443177,2023-02-28
39035.0,Cuyahoga,Ohio,US,2023-03-01 04:21:02,41.424119,-81.65918339,348323,4123,,,"Cuyahoga, Ohio, US",28202.64729505648,1.1825231179106748,2023-02-28
39037.0,Darke,Ohio,US,2023-03-01 04:21:02,40.13412966,-84.6194517,15042,248,,,"Darke, Ohio, US",29428.91240975877,1.6487169259406993,2023-02-28
39039.0,Defiance,Ohio,US,2023-03-01 04:21:02,41.32398837,-84.49076944,12363,176,,,"Defiance, Ohio, US",32459.89445217528,1.4074253821887892,2023-02-28
39041.0,Delaware,Ohio,US,2023-03-01 04:21:02,40.27942393,-83.00457058,55894,303,,,"Delaware, Ohio, US",26720.91099881918,0.5385193401796258,2023-02-28
39043.0,Erie,Ohio,US,2023-03-01 04:21:02,41.36796058,-82.62904521,24901,294,,,"Erie, Ohio, US",33529.47512993833,1.1806754748805268,2023-02-28
39045.0,Fairfield,Ohio,US,2023-03-01 04:21:02,39.75107189,-82.63088163,47283,463,,,"Fairfield, Ohio, US",30006.853922601444,0.9770953619694182,2023-02-28
39047.0,Fayette,Ohio,US,2023-03-01 04:21:02,39.56021306,-83.4562016,9370,134,,,"Fayette, Ohio, US",32848.37861524978,1.4300960512273213,2023-02-28
39049.0,Franklin,Ohio,US,2023-03-01 04:21:02,39.96995815,-83.01115755,365109,2828,,,"Franklin, Ohio, US",27727.91618188943,0.7742893218189637,2023-02-28
39051.0,Fulton,Ohio,US,2023-03-01 04:21:02,41.60213491,-84.12571393,12531,185,,,"Fulton, Ohio, US",29746.474861130893,1.476338680073418,2023-02-28
39053.0,Gallia,Ohio,US,2023-03-01 04:21:02,38.82708533,-82.31647569,10436,141,,,"Gallia, Ohio, US",34905.34483911967,1.3319279417401304,2023-02-28
39055.0,Geauga,Ohio,US,2023-03-01 04:21:02,41.49952319,-81.17935342,20427,294,,,"Geauga, Ohio, US",21812.29911691529,1.4392715523571744,2023-02-28
39057.0,Greene,Ohio,US,2023-03-01 04:21:02,39.69116283,-83.89032084,48250,544,,,"Greene, Ohio, US",28560.94283667876,1.1253886010362697,2023-02-28
39059.0,Guernsey,Ohio,US,2023-03-01 04:21:02,40.05026529,-81.49248905,13606,166,,,"Guernsey, Ohio, US",34999.35691318328,1.220049977950904,2023-02-28
39061.0,Hamilton,Ohio,US,2023-03-01 04:21:02,39.19673558,-84.54502924,237212,2237,,,"Hamilton, Ohio, US",29017.71679309286,0.9417736033590206,2023-02-28
39063.0,Hancock,Ohio,US,2023-03-01 04:21:02,41.00250487,-83.66838948,21242,296,,,"Hancock, Ohio, US",28030.03312088464,1.3934657753507202,2023-02-28
39065.0,Hardin,Ohio,US,2023-03-01 04:21:02,40.66015414,-83.65929931,8793,167,,,"Hardin, Ohio, US",28034.433285509327,1.8992380302513363,2023-02-28
39067.0,Harrison,Ohio,US,2023-03-01 04:21:02,40.29380509,-81.09068544,4112,82,,,"Harrison, Ohio, US",27340.42553191489,1.9941634241245136,2023-02-28
39069.0,Henry,Ohio,US,2023-03-01 04:21:02,41.3339642,-84.06830637,7803,114,,,"Henry, Ohio, US",28893.5792046212,1.4609765474817378,2023-02-28
39071.0,Highland,Ohio,US,2023-03-01 04:21:02,39.1839264,-83.60331456,13459,189,,,"Highland, Ohio, US",31183.24413243437,1.4042648042202244,2023-02-28
39073.0,Hocking,Ohio,US,2023-03-01 04:21:02,39.49537927,-82.47991446,8602,132,,,"Hocking, Ohio, US",30434.474950467025,1.5345268542199488,2023-02-28
39075.0,Holmes,Ohio,US,2023-03-01 04:21:02,40.56163713,-81.92635677,5805,191,,,"Holmes, Ohio, US",13205.18653321201,3.2902670111972436,2023-02-28
39077.0,Huron,Ohio,US,2023-03-01 04:21:02,41.14651175,-82.59867951,17937,232,,,"Huron, Ohio, US",30784.67717021934,1.2878407760495063,2023-02-28
39079.0,Jackson,Ohio,US,2023-03-01 04:21:02,39.01914254,-82.6181856,11776,150,,,"Jackson, Ohio, US",36331.10171844631,1.2737771739130437,2023-02-28
39081.0,Jefferson,Ohio,US,2023-03-01 04:21:02,40.38614126,-80.76259514,18716,346,,,"Jefferson, Ohio, US",28650.59318790662,1.8486856165847405,2023-02-28
39083.0,Knox,Ohio,US,2023-03-01 04:21:02,40.39830217,-82.42027563,16498,250,,,"Knox, Ohio, US",26472.19280510895,1.5153351921445024,2023-02-28
39085.0,Lake,Ohio,US,2023-03-01 04:21:02,41.69710807,-81.23676539,61649,823,,,"Lake, Ohio, US",26786.56001112323,1.3284887021687295,2023-02-28
39087.0,Lawrence,Ohio,US,2023-03-01 04:21:02,38.59743452,-82.53466552,24305,290,,,"Lawrence, Ohio, US",40874.15703883087,1.1931701296029624,2023-02-28
39089.0,Licking,Ohio,US,2023-03-01 04:21:02,40.09136236,-82.48185785,52684,522,,,"Licking, Ohio, US",29788.19644694734,0.9889150406195428,2023-02-28
39091.0,Logan,Ohio,US,2023-03-01 04:21:02,40.38996525,-83.76784341,12711,180,,,"Logan, Ohio, US",27831.056227009984,1.416096294548029,2023-02-28
39093.0,Lorain,Ohio,US,2023-03-01 04:21:02,41.29553751,-82.15083537,89179,1060,,,"Lorain, Ohio, US",28782.924995077992,1.185256618710683,2023-02-28
39095.0,Lucas,Ohio,US,2023-03-01 04:21:02,41.62101218,-83.65468618,125492,1520,,,"Lucas, Ohio, US",29296.74003380429,1.2088419978962803,2023-02-28
39097.0,Madison,Ohio,US,2023-03-01 04:21:02,39.89381073,-83.40178317,11564,145,,,"Madison, Ohio, US",25852.31718495004,1.2538913870633,2023-02-28
39099.0,Mahoning,Ohio,US,2023-03-01 04:21:02,41.01631101,-80.77287029,67046,1187,,,"Mahoning, Ohio, US",29318.31399797973,1.7659517346299556,2023-02-28
39101.0,Marion,Ohio,US,2023-03-01 04:21:02,40.58610662,-83.15736305,24424,287,,,"Marion, Ohio, US",37521.699721936304,1.1750736980019654,2023-02-28
39103.0,Medina,Ohio,US,2023-03-01 04:21:02,41.11770589,-81.8998621,50650,541,,,"Medina, Ohio, US",28178.65209796045,1.0681145113524186,2023-02-28
39105.0,Meigs,Ohio,US,2023-03-01 04:21:02,39.09224872,-82.0305041,6366,106,,,"Meigs, Ohio, US",27790.631684637883,1.649387370405278,2023-02-28
39107.0,Mercer,Ohio,US,2023-03-01 04:21:02,40.54043046,-84.62912742,11315,147,,,"Mercer, Ohio, US",27482.2695035461,1.299160406539991,2023-02-28
39109.0,Miami,Ohio,US,2023-03-01 04:21:02,40.0543329,-84.22871271,31830,518,,,"Miami, Ohio, US",29751.27819267761,1.6273955387998744,2023-02-28
39111.0,Monroe,Ohio,US,2023-03-01 04:21:02,39.72984936,-81.08464734,4211,85,,,"Monroe, Ohio, US",30840.77925882525,2.0185229161719307,2023-02-28
39113.0,Montgomery,Ohio,US,2023-03-01 04:21:02,39.75394919,-84.29050975,161609,2214,,,"Montgomery, Ohio, US",30395.514654298488,1.369354429518158,2023-02-28
39115.0,Morgan,Ohio,US,2023-03-01 04:21:02,39.62081738,-81.85308173,4099,62,,,"Morgan, Ohio, US",28253.377446925835,1.5125640400097584,2023-02-28
39117.0,Morrow,Ohio,US,2023-03-01 04:21:02,40.5236356,-82.7892599,9382,113,,,"Morrow, Ohio, US",26556.838768115944,1.2044340225964614,2023-02-28
39119.0,Muskingum,Ohio,US,2023-03-01 04:21:02,39.96575964,-81.94363275,31541,324,,,"Muskingum, Ohio, US",36584.12109261729,1.024063916806696,2023-02-28
39121.0,Noble,Ohio,US,2023-03-01 04:21:02,39.76818851,-81.45937183,3901,61,,,"Noble, Ohio, US",27045.20244037715,1.5637016149705203,2023-02-28
39123.0,Ottawa,Ohio,US,2023-03-01 04:21:02,41.53781826,-83.0940185,10796,154,,,"Ottawa, Ohio, US",26640.345465761875,1.4171915524268248,2023-02-28
39125.0,Paulding,Ohio,US,2023-03-01 04:21:02,41.11676341,-84.5801017,5540,78,,,"Paulding, Ohio, US",29670.094258783203,1.407942238267148,2023-02-28
39127.0,Perry,Ohio,US,2023-03-01 04:21:02,39.73508655,-82.23804971,10306,134,,,"Perry, Ohio, US",28521.613992361763,1.3002134678827868,2023-02-28
39129.0,Pickaway,Ohio,US,2023-03-01 04:21:02,39.64170392,-83.0243386,21207,241,,,"Pickaway, Ohio, US",36277.9478933233,1.1364172207290046,2023-02-28
39131.0,Pike,Ohio,US,2023-03-01 04:21:02,39.07634001,-83.06769584,9976,138,,,"Pike, Ohio, US",35921.07158288924,1.3833199679230153,2023-02-28
39133.0,Portage,Ohio,US,2023-03-01 04:21:02,41.16793482,-81.19735782,44069,488,,,"Portage, Ohio, US",27125.06001255647,1.1050852072885702,2023-02-28
39135.0,Preble,Ohio,US,2023-03-01 04:21:02,39.7420247,-84.64787018,11618,208,,,"Preble, Ohio, US",28418.37483489066,1.790325357204338,2023-02-28
39137.0,Putnam,Ohio,US,2023-03-01 04:21:02,41.02094889,-84.1336111,9891,165,,,"Putnam, Ohio, US",29210.59626118544,1.6681831968456171,2023-02-28
39139.0,Richland,Ohio,US,2023-03-01 04:21:02,40.77180308,-82.5379961,39137,547,,,"Richland, Ohio, US",32303.51453521964,1.3976543935406394,2023-02-28
39141.0,Ross,Ohio,US,2023-03-01 04:21:02,39.33705391,-83.06000914,24934,325,,,"Ross, Ohio, US",32522.89150340438,1.295419908558595,2023-02-28
39143.0,Sandusky,Ohio,US,2023-03-01 04:21:02,41.35624126,-83.137872,17473,263,,,"Sandusky, Ohio, US",29859.188625722,1.5051794196760715,2023-02-28
39145.0,Scioto,Ohio,US,2023-03-01 04:21:02,38.80270163,-82.98907345,27719,281,,,"Scioto, Ohio, US",36804.57816607802,1.0101374508459902,2023-02-28
39147.0,Seneca,Ohio,US,2023-03-01 04:21:02,41.12351311,-83.12783209,15692,250,,,"Seneca, Ohio, US",28438.87056435536,1.5931684934998724,2023-02-28
39149.0,Shelby,Ohio,US,2023-03-01 04:21:02,40.33163494,-84.20258189,13259,203,,,"Shelby, Ohio, US",27287.50771763737,1.5234934761294214,2023-02-28
39151.0,Stark,Ohio,US,2023-03-01 04:21:02,40.81482476,-81.36437305,97544,1827,,,"Stark, Ohio, US",26320.13513003028,1.8699253670138605,2023-02-28
39153.0,Summit,Ohio,US,2023-03-01 04:21:02,41.12464734,-81.53123079,142585,1856,,,"Summit, Ohio, US",26355.1892468388,1.2995756916926746,2023-02-28
39155.0,Trumbull,Ohio,US,2023-03-01 04:21:02,41.31735028,-80.76109643,52420,1017,,,"Trumbull, Ohio, US",26478.2244133068,1.938191529950401,2023-02-28
39157.0,Tuscarawas,Ohio,US,2023-03-01 04:21:02,40.44214695,-81.47226262,25312,542,,,"Tuscarawas, Ohio, US",27516.931740354616,2.137326169405815,2023-02-28
90039.0,Unassigned,Ohio,US,2023-03-01 04:21:02,,,0,6,,,"Unassigned, Ohio, US",,,2023-02-28
39159.0,Union,Ohio,US,2023-03-01 04:21:02,40.30016061,-83.37239023,19858,117,,,"Union, Ohio, US",33664.47413033159,0.5891832007251485,2023-02-28
39161.0,Van Wert,Ohio,US,2023-03-01 04:21:02,40.8554138,-84.591117,8139,162,,,"Van Wert, Ohio, US",28785.145888594165,1.9904165130851457,2023-02-28
39163.0,Vinton,Ohio,US,2023-03-01 04:21:02,39.25208988,-82.4831444,3684,60,,,"Vinton, Ohio, US",28154.37523882308,1.6015200868621065,2023-02-28
39165.0,Warren,Ohio,US,2023-03-01 04:21:02,39.42581994,-84.16557457,72386,646,,,"Warren, Ohio, US",30854.80942191456,0.8896747989942807,2023-02-28
39167.0,Washington,Ohio,US,2023-03-01 04:21:02,39.45690571,-81.49121382,15444,247,,,"Washington, Ohio, US",25778.237719283603,1.5863765863765864,2023-02-28
39169.0,Wayne,Ohio,US,2023-03-01 04:21:02,40.82925852,-81.88844833,28443,476,,,"Wayne, Ohio, US",24581.28078817734,1.67000668002672,2023-02-28
39171.0,Williams,Ohio,US,2023-03-01 04:21:02,41.56052014,-84.58429552,11834,175,,,"Williams, Ohio, US",32252.262073476508,1.4787899273280378,2023-02-28
39173.0,Wood,Ohio,US,2023-03-01 04:21:02,41.36224827,-83.62285108,38515,395,,,"Wood, Ohio, US",29441.892108823777,1.0255744515123977,2023-02-28
39175.0,Wyandot,Ohio,US,2023-03-01 04:21:02,40.84339621,-83.30734173,6646,111,,,"Wyandot, Ohio, US",30525.445526364136,1.6701775504062597,2023-02-28
40001.0,Adair,Oklahoma,US,2023-03-01 04:21:02,35.88494195,-94.65859267,9796,79,,,"Adair, Oklahoma, US",44138.05533026944,0.8064516129032258,2023-02-28
40003.0,Alfalfa,Oklahoma,US,2023-03-01 04:21:02,36.73090616,-98.32408495,1879,17,,,"Alfalfa, Oklahoma, US",32953.349701859,0.9047365620010644,2023-02-28
40005.0,Atoka,Oklahoma,US,2023-03-01 04:21:02,34.37366573,-96.03802487,4699,57,,,"Atoka, Oklahoma, US",34154.673644425064,1.213024047669717,2023-02-28
40007.0,Beaver,Oklahoma,US,2023-03-01 04:21:02,36.7496847,-100.4758872,1177,11,,,"Beaver, Oklahoma, US",22161.55149689324,0.9345794392523364,2023-02-28
40009.0,Beckham,Oklahoma,US,2023-03-01 04:21:02,35.26862449,-99.68128023,7266,108,,,"Beckham, Oklahoma, US",33240.312914588954,1.486374896779521,2023-02-28
40011.0,Blaine,Oklahoma,US,2023-03-01 04:21:02,35.87518314,-98.43307003,2925,51,,,"Blaine, Oklahoma, US",31021.317212853963,1.7435897435897436,2023-02-28
40013.0,Bryan,Oklahoma,US,2023-03-01 04:21:02,33.96472458,-96.25903472,17296,148,,,"Bryan, Oklahoma, US",36037.08719658298,0.8556891766882516,2023-02-28
40015.0,Caddo,Oklahoma,US,2023-03-01 04:21:02,35.17364557,-98.37534464,10147,188,,,"Caddo, Oklahoma, US",35279.187817258884,1.8527643638513849,2023-02-28
40017.0,Canadian,Oklahoma,US,2023-03-01 04:21:02,35.5426055,-97.98465569,48169,430,,,"Canadian, Oklahoma, US",32479.468126710988,0.8926903195000935,2023-02-28
40019.0,Carter,Oklahoma,US,2023-03-01 04:21:02,34.25103751,-97.28552485,19305,264,,,"Carter, Oklahoma, US",40125.95872045894,1.3675213675213675,2023-02-28
40021.0,Cherokee,Oklahoma,US,2023-03-01 04:21:02,35.90692775,-94.99980896,17492,166,,,"Cherokee, Oklahoma, US",35949.60642867419,0.9490052595472216,2023-02-28
40023.0,Choctaw,Oklahoma,US,2023-03-01 04:21:02,34.02807439,-95.54771129,5047,73,,,"Choctaw, Oklahoma, US",34398.85496183206,1.4464038042401426,2023-02-28
40025.0,Cimarron,Oklahoma,US,2023-03-01 04:21:02,36.74817177,-102.5173885,707,9,,,"Cimarron, Oklahoma, US",33083.7622835751,1.272984441301273,2023-02-28
40027.0,Cleveland,Oklahoma,US,2023-03-01 04:21:02,35.20413532,-97.32519562,100169,899,,,"Cleveland, Oklahoma, US",35269.03603343497,0.8974832533019198,2023-02-28
40029.0,Coal,Oklahoma,US,2023-03-01 04:21:02,34.58840127,-96.29798747,2112,26,,,"Coal, Oklahoma, US",38434.940855323024,1.231060606060606,2023-02-28
40031.0,Comanche,Oklahoma,US,2023-03-01 04:21:02,34.65973764,-98.47195055,39231,428,,,"Comanche, Oklahoma, US",32489.71005971064,1.090973974662894,2023-02-28
40033.0,Cotton,Oklahoma,US,2023-03-01 04:21:02,34.28845626,-98.37053567,1689,35,,,"Cotton, Oklahoma, US",29809.389339922345,2.0722320899940794,2023-02-28
40035.0,Craig,Oklahoma,US,2023-03-01 04:21:02,36.76268118,-95.20916602,5973,63,,,"Craig, Oklahoma, US",42235.89308442936,1.054746358613762,2023-02-28
40037.0,Creek,Oklahoma,US,2023-03-01 04:21:02,35.90230551,-96.37086028,22610,361,,,"Creek, Oklahoma, US",31612.650652945948,1.596638655462185,2023-02-28
40039.0,Custer,Oklahoma,US,2023-03-01 04:21:02,35.63853802,-99.00170785,9703,178,,,"Custer, Oklahoma, US",33455.15981105403,1.834484180150469,2023-02-28
40041.0,Delaware,Oklahoma,US,2023-03-01 04:21:02,36.40823634,-94.80325046,13658,222,,,"Delaware, Oklahoma, US",31756.14406287056,1.6254209986820911,2023-02-28
40043.0,Dewey,Oklahoma,US,2023-03-01 04:21:02,35.98772922,-99.00730714,1230,35,,,"Dewey, Oklahoma, US",25148.231445512167,2.845528455284553,2023-02-28
40045.0,Ellis,Oklahoma,US,2023-03-01 04:21:02,36.2180194,-99.75324573,1037,12,,,"Ellis, Oklahoma, US",26872.246696035243,1.1571841851494695,2023-02-28
40047.0,Garfield,Oklahoma,US,2023-03-01 04:21:02,36.3791334,-97.78265517,18020,316,,,"Garfield, Oklahoma, US",29513.88888888889,1.753607103218646,2023-02-28
40049.0,Garvin,Oklahoma,US,2023-03-01 04:21:02,34.70418038,-97.30811132,8598,157,,,"Garvin, Oklahoma, US",31027.38984518783,1.8260060479181208,2023-02-28
40051.0,Grady,Oklahoma,US,2023-03-01 04:21:02,35.0167709,-97.88339847,17090,266,,,"Grady, Oklahoma, US",30608.589748182112,1.5564657694558222,2023-02-28
40053.0,Grant,Oklahoma,US,2023-03-01 04:21:02,36.796297,-97.78638765,1258,17,,,"Grant, Oklahoma, US",29033.00253865682,1.351351351351351,2023-02-28
40055.0,Greer,Oklahoma,US,2023-03-01 04:21:02,34.93535801,-99.5605612,1590,43,,,"Greer, Oklahoma, US",27836.13445378152,2.7044025157232703,2023-02-28
40057.0,Harmon,Oklahoma,US,2023-03-01 04:21:02,34.7440135,-99.84741652,899,15,,,"Harmon, Oklahoma, US",33886.16660384471,1.668520578420467,2023-02-28
40059.0,Harper,Oklahoma,US,2023-03-01 04:21:02,36.78836519,-99.6679804,837,13,,,"Harper, Oklahoma, US",22695.22776572668,1.5531660692951017,2023-02-28
40061.0,Haskell,Oklahoma,US,2023-03-01 04:21:02,35.222576,-95.11513306,3313,42,,,"Haskell, Oklahoma, US",26237.42773422032,1.2677331723513432,2023-02-28
40063.0,Hughes,Oklahoma,US,2023-03-01 04:21:02,35.04912569,-96.24921145,3094,67,,,"Hughes, Oklahoma, US",23299.947285187136,2.165481577246283,2023-02-28
40065.0,Jackson,Oklahoma,US,2023-03-01 04:21:02,34.58781741,-99.41138784,8236,115,,,"Jackson, Oklahoma, US",33575.21402364452,1.3963088878096164,2023-02-28
40067.0,Jefferson,Oklahoma,US,2023-03-01 04:21:02,34.11130184,-97.83182974,1598,29,,,"Jefferson, Oklahoma, US",26624.45851382872,1.8147684605757195,2023-02-28
40069.0,Johnston,Oklahoma,US,2023-03-01 04:21:02,34.31440473,-96.66011537,3905,59,,,"Johnston, Oklahoma, US",35227.78529544429,1.5108834827144686,2023-02-28
40071.0,Kay,Oklahoma,US,2023-03-01 04:21:02,36.81799745,-97.14421435,15664,235,,,"Kay, Oklahoma, US",35977.766548762,1.500255362614913,2023-02-28
40073.0,Kingfisher,Oklahoma,US,2023-03-01 04:21:02,35.94530008,-97.94193268,4844,73,,,"Kingfisher, Oklahoma, US",30726.29241991754,1.5070189925681254,2023-02-28
40075.0,Kiowa,Oklahoma,US,2023-03-01 04:21:02,34.91671958,-98.97720696,2402,59,,,"Kiowa, Oklahoma, US",27583.830960036747,2.456286427976686,2023-02-28
40077.0,Latimer,Oklahoma,US,2023-03-01 04:21:02,34.87844729,-95.25215049,2711,41,,,"Latimer, Oklahoma, US",26913.531222078826,1.5123570638140909,2023-02-28
40079.0,Le Flore,Oklahoma,US,2023-03-01 04:21:02,34.89851864,-94.70392124,15519,119,,,"Le Flore, Oklahoma, US",31129.52079112591,0.7668019846639603,2023-02-28
40081.0,Lincoln,Oklahoma,US,2023-03-01 04:21:02,35.70270942,-96.8812462,9891,152,,,"Lincoln, Oklahoma, US",28359.66396192333,1.5367505813365685,2023-02-28
40083.0,Logan,Oklahoma,US,2023-03-01 04:21:02,35.91899576,-97.44352845,13568,178,,,"Logan, Oklahoma, US",28260.19037303952,1.3119103773584906,2023-02-28
40085.0,Love,Oklahoma,US,2023-03-01 04:21:02,33.95273467,-97.23906784,3965,46,,,"Love, Oklahoma, US",38671.608309763,1.1601513240857504,2023-02-28
40093.0,Major,Oklahoma,US,2023-03-01 04:21:02,36.31149996,-98.53467076,2532,44,,,"Major, Oklahoma, US",33189.14667715297,1.7377567140600316,2023-02-28
40095.0,Marshall,Oklahoma,US,2023-03-01 04:21:02,34.02311222,-96.76855464,5657,48,,,"Marshall, Oklahoma, US",33412.08434233064,0.8485062754109952,2023-02-28
40097.0,Mayes,Oklahoma,US,2023-03-01 04:21:02,36.30179091,-95.23175116,13255,177,,,"Mayes, Oklahoma, US",32250.608272506084,1.3353451527725386,2023-02-28
40087.0,McClain,Oklahoma,US,2023-03-01 04:21:02,35.01123903,-97.44572302,14725,145,,,"McClain, Oklahoma, US",36381.38063942284,0.9847198641765704,2023-02-28
40089.0,McCurtain,Oklahoma,US,2023-03-01 04:21:02,34.11664328,-94.77222373,9709,176,,,"McCurtain, Oklahoma, US",29571.75925925926,1.8127510557214952,2023-02-28
40091.0,McIntosh,Oklahoma,US,2023-03-01 04:21:02,35.37235506,-95.66599306,5551,132,,,"McIntosh, Oklahoma, US",28327.20963461931,2.377949918933526,2023-02-28
40099.0,Murray,Oklahoma,US,2023-03-01 04:21:02,34.48116015,-97.06826283,5325,87,,,"Murray, Oklahoma, US",37838.41398422511,1.6338028169014085,2023-02-28
40101.0,Muskogee,Oklahoma,US,2023-03-01 04:21:02,35.61318461,-95.37802952,24311,382,,,"Muskogee, Oklahoma, US",35753.04792858508,1.5713051704989511,2023-02-28
40103.0,Noble,Oklahoma,US,2023-03-01 04:21:02,36.38953329,-97.22928674,3598,48,,,"Noble, Oklahoma, US",32324.1397897763,1.3340744858254583,2023-02-28
40105.0,Nowata,Oklahoma,US,2023-03-01 04:21:02,36.79843529,-95.61902331,3221,46,,,"Nowata, Oklahoma, US",31967.05041683208,1.4281279105867744,2023-02-28
